date,tmin,tmax
1988-07-22,71.0,96.0
1988-07-23,71.0,88.0
1988-07-24,74.0,79.0
1988-07-25,70.0,85.0
1988-07-26,72.0,87.0
1988-07-27,74.0,87.0
1988-07-28,74.0,84.0
1988-07-29,72.0,83.0
1988-07-30,75.0,83.0
1988-07-31,74.0,85.0
1988-08-01,75.0,83.0
1988-08-02,73.0,81.0
1988-08-03,77.0,89.0
1988-08-04,76.0,88.0
1988-08-05,75.0,81.0
1988-08-06,74.0,79.0
1988-08-07,74.0,83.0
1988-08-08,75.0,81.0
1988-08-09,76.0,89.0
1988-08-10,78.0,89.0
1988-08-11,76.0,90.0
1988-08-12,77.0,85.0
1988-08-13,69.0,82.0
1988-08-14,67.0,70.0
1988-08-15,67.0,73.0
1988-08-16,67.0,77.0
1988-08-17,67.0,85.0
1988-08-18,71.0,87.0
1988-08-19,72.0,83.0
1988-08-20,69.0,86.0
1988-08-21,65.0,84.0
1988-08-22,65.0,85.0
1988-08-23,68.0,83.0
1988-08-24,60.0,85.0
1988-08-25,65.0,83.0
1988-08-26,67.0,81.0
1988-08-27,63.0,82.0
1988-08-28,63.0,86.0
1988-08-29,64.0,88.0
1988-08-30,68.0,88.0
1988-08-31,71.0,81.0
1988-09-01,67.0,80.0
1988-09-02,70.0,83.0
1988-09-03,64.0,75.0
1988-09-04,61.0,80.0
1988-09-05,63.0,84.0
1988-09-06,66.0,83.0
1988-09-07,67.0,87.0
1988-09-08,62.0,88.0
1988-09-09,66.0,81.0
1988-09-10,63.0,80.0
1988-09-11,59.0,86.0
1988-09-12,60.0,87.0
1988-09-13,63.0,84.0
1988-09-14,65.0,76.0
1988-09-15,62.0,77.0
1988-09-16,63.0,71.0
1988-09-17,65.0,78.0
1988-09-18,63.0,73.0
1988-09-19,60.0,80.0
1988-09-20,53.0,83.0
1988-09-21,55.0,86.0
1988-09-22,56.0,85.0
1988-09-23,62.0,80.0
1988-09-24,60.0,80.0
1988-09-25,61.0,78.0
1988-09-26,56.0,79.0
1988-09-27,61.0,78.0
1988-09-28,61.0,76.0
1988-09-29,61.0,72.0
1988-09-30,61.0,74.0
1988-10-01,58.0,66.0
1988-10-02,56.0,63.0
1988-10-03,57.0,75.0
1988-10-04,53.0,67.0
1988-10-05,45.0,71.0
1988-10-06,46.0,77.0
1988-10-07,48.0,75.0
1988-10-08,53.0,76.0
1988-10-09,50.0,81.0
1988-10-10,60.0,79.0
1988-10-11,58.0,69.0
1988-10-12,47.0,60.0
1988-10-13,37.0,66.0
1988-10-14,42.0,73.0
1988-10-15,42.0,71.0
1988-10-16,47.0,71.0
1988-10-17,46.0,71.0
1988-10-18,42.0,74.0
1988-10-19,51.0,62.0
1988-10-20,52.0,74.0
1988-10-21,45.0,73.0
1988-10-22,44.0,70.0
1988-10-23,51.0,58.0
1988-10-24,42.0,65.0
1988-10-25,44.0,68.0
1988-10-26,56.0,64.0
1988-10-27,49.0,63.0
1988-10-28,39.0,63.0
1988-10-29,37.0,58.0
1988-10-30,40.0,58.0
1988-10-31,40.0,69.0
1988-11-01,43.0,58.0
1988-11-02,41.0,65.0
1988-11-03,41.0,66.0
1988-11-04,40.0,68.0
1988-11-05,38.0,64.0
1988-11-06,37.0,68.0
1988-11-07,37.0,60.0
1988-11-08,38.0,67.0
1988-11-09,35.0,53.0
1988-11-10,39.0,56.0
1988-11-11,39.0,63.0
1988-11-12,41.0,65.0
1988-11-13,42.0,55.0
1988-11-14,35.0,51.0
1988-11-15,37.0,49.0
1988-11-16,32.0,53.0
1988-11-17,28.0,52.0
1988-11-18,31.0,51.0
1988-11-19,33.0,50.0
1988-11-20,32.0,55.0
1988-11-21,32.0,50.0
1988-11-22,35.0,48.0
1988-11-23,30.0,42.0
1988-11-24,25.0,44.0
1988-11-25,29.0,43.0
1988-11-26,30.0,49.0
1988-11-27,36.0,50.0
1988-11-28,29.0,46.0
1988-11-29,26.0,51.0
1988-11-30,28.0,55.0
1988-12-01,32.0,51.0
1988-12-02,27.0,51.0
1988-12-03,30.0,46.0
1988-12-04,30.0,42.0
1988-12-05,21.0,43.0
1988-12-06,25.0,43.0
1988-12-07,28.0,52.0
1988-12-08,33.0,46.0
1988-12-09,22.0,38.0
1988-12-10,26.0,41.0
1988-12-11,27.0,45.0
1988-12-12,27.0,50.0
1988-12-13,24.0,40.0
1988-12-14,18.0,31.0
1988-12-15,17.0,30.0
1988-12-16,16.0,39.0
1988-12-17,15.0,41.0
1988-12-18,21.0,34.0
1988-12-19,18.0,48.0
1988-12-20,30.0,39.0
1988-12-21,27.0,38.0
1988-12-22,26.0,36.0
1988-12-23,27.0,41.0
1988-12-24,25.0,37.0
1988-12-25,21.0,39.0
1988-12-26,20.0,39.0
1988-12-27,24.0,40.0
1988-12-28,23.0,32.0
1988-12-29,23.0,31.0
1988-12-30,22.0,33.0
1988-12-31,21.0,38.0
1989-01-01,17.0,30.0
1989-01-02,17.0,38.0
1989-01-03,20.0,42.0
1989-01-04,18.0,40.0
1989-01-05,25.0,31.0
1989-01-06,29.0,31.0
1989-01-07,17.0,43.0
1989-01-08,28.0,42.0
1989-01-09,27.0,45.0
1989-01-10,31.0,37.0
1989-01-11,26.0,33.0
1989-01-12,19.0,32.0
1989-01-13,15.0,35.0
1989-01-14,18.0,31.0
1989-01-15,13.0,37.0
1989-01-16,17.0,42.0
1989-01-17,18.0,34.0
1989-01-18,17.0,34.0
1989-01-19,18.0,44.0
1989-01-20,23.0,45.0
1989-01-21,22.0,46.0
1989-01-22,26.0,33.0
1989-01-23,23.0,39.0
1989-01-24,22.0,35.0
1989-01-25,22.0,44.0
1989-01-26,20.0,36.0
1989-01-27,18.0,34.0
1989-01-28,12.0,36.0
1989-01-29,17.0,37.0
1989-01-30,19.0,39.0
1989-01-31,30.0,40.0
1989-02-01,28.0,39.0
1989-02-02,22.0,42.0
1989-02-03,19.0,43.0
1989-02-04,24.0,38.0
1989-02-05,20.0,44.0
1989-02-06,22.0,44.0
1989-02-07,30.0,39.0
1989-02-08,29.0,47.0
1989-02-09,29.0,42.0
1989-02-10,22.0,52.0
1989-02-11,28.0,52.0
1989-02-12,35.0,51.0
1989-02-13,24.0,51.0
1989-02-14,27.0,43.0
1989-02-15,27.0,50.0
1989-02-16,34.0,45.0
1989-02-17,32.0,43.0
1989-02-18,25.0,43.0
1989-02-19,27.0,38.0
1989-02-20,29.0,40.0
1989-02-21,21.0,38.0
1989-02-22,19.0,42.0
1989-02-23,24.0,46.0
1989-02-24,27.0,49.0
1989-02-25,28.0,43.0
1989-02-26,29.0,50.0
1989-02-27,31.0,44.0
1989-02-28,28.0,50.0
1989-03-01,29.0,47.0
1989-03-02,35.0,44.0
1989-03-03,36.0,51.0
1989-03-04,28.0,44.0
1989-03-05,30.0,48.0
1989-03-06,26.0,44.0
1989-03-07,26.0,46.0
1989-03-08,23.0,55.0
1989-03-09,31.0,58.0
1989-03-10,36.0,60.0
1989-03-11,37.0,62.0
1989-03-12,42.0,69.0
1989-03-13,44.0,63.0
1989-03-14,45.0,57.0
1989-03-15,35.0,57.0
1989-03-16,35.0,59.0
1989-03-17,34.0,57.0
1989-03-18,39.0,52.0
1989-03-19,38.0,54.0
1989-03-20,36.0,54.0
1989-03-21,31.0,59.0
1989-03-22,40.0,58.0
1989-03-23,44.0,55.0
1989-03-24,39.0,59.0
1989-03-25,33.0,61.0
1989-03-26,44.0,62.0
1989-03-27,43.0,60.0
1989-03-28,35.0,67.0
1989-03-29,39.0,69.0
1989-03-30,53.0,69.0
1989-03-31,51.0,80.0
1989-04-01,43.0,70.0
1989-04-02,43.0,73.0
1989-04-03,52.0,68.0
1989-04-04,42.0,67.0
1989-04-05,50.0,67.0
1989-04-06,44.0,63.0
1989-04-07,50.0,76.0
1989-04-08,45.0,80.0
1989-04-09,53.0,70.0
1989-04-10,40.0,69.0
1989-04-11,44.0,76.0
1989-04-12,45.0,74.0
1989-04-13,50.0,72.0
1989-04-14,50.0,69.0
1989-04-15,48.0,60.0
1989-04-16,41.0,71.0
1989-04-17,47.0,76.0
1989-04-18,55.0,79.0
1989-04-19,55.0,72.0
1989-04-20,60.0,65.0
1989-04-21,57.0,74.0
1989-04-22,53.0,69.0
1989-04-23,49.0,72.0
1989-04-24,50.0,73.0
1989-04-25,54.0,80.0
1989-04-26,54.0,73.0
1989-04-27,51.0,67.0
1989-04-28,52.0,66.0
1989-04-29,50.0,72.0
1989-04-30,52.0,79.0
1989-05-01,55.0,81.0
1989-05-02,56.0,83.0
1989-05-03,58.0,86.0
1989-05-04,58.0,85.0
1989-05-05,61.0,81.0
1989-05-06,58.0,82.0
1989-05-07,64.0,74.0
1989-05-08,57.0,76.0
1989-05-09,55.0,70.0
1989-05-10,58.0,65.0
1989-05-11,55.0,63.0
1989-05-12,53.0,69.0
1989-05-13,52.0,69.0
1989-05-14,56.0,78.0
1989-05-15,54.0,83.0
1989-05-16,57.0,83.0
1989-05-17,60.0,83.0
1989-05-18,63.0,78.0
1989-05-19,60.0,76.0
1989-05-20,55.0,88.0
1989-05-21,56.0,88.0
1989-05-22,60.0,92.0
1989-05-23,54.0,83.0
1989-05-24,51.0,80.0
1989-05-25,54.0,92.0
1989-05-26,62.0,96.0
1989-05-27,68.0,86.0
1989-05-28,68.0,85.0
1989-05-29,67.0,84.0
1989-05-30,65.0,87.0
1989-05-31,67.0,87.0
1989-06-01,63.0,89.0
1989-06-02,62.0,89.0
1989-06-03,67.0,90.0
1989-06-04,71.0,87.0
1989-06-05,67.0,89.0
1989-06-06,65.0,81.0
1989-06-07,64.0,69.0
1989-06-08,61.0,81.0
1989-06-09,65.0,75.0
1989-06-10,67.0,78.0
1989-06-11,65.0,77.0
1989-06-12,67.0,80.0
1989-06-13,63.0,72.0
1989-06-14,61.0,87.0
1989-06-15,69.0,87.0
1989-06-16,63.0,87.0
1989-06-17,64.0,88.0
1989-06-18,67.0,86.0
1989-06-19,67.0,87.0
1989-06-20,74.0,89.0
1989-06-21,71.0,92.0
1989-06-22,69.0,94.0
1989-06-23,71.0,92.0
1989-06-24,73.0,92.0
1989-06-25,72.0,96.0
1989-06-26,71.0,94.0
1989-06-27,70.0,96.0
1989-06-28,70.0,94.0
1989-06-29,65.0,87.0
1989-06-30,64.0,86.0
1989-07-01,66.0,90.0
1989-07-02,67.0,78.0
1989-07-03,69.0,78.0
1989-07-04,67.0,76.0
1989-07-05,70.0,74.0
1989-07-06,70.0,78.0
1989-07-07,70.0,78.0
1989-07-08,71.0,90.0
1989-07-09,69.0,96.0
1989-07-10,74.0,90.0
1989-07-11,64.0,95.0
1989-07-12,74.0,94.0
1989-07-13,72.0,92.0
1989-07-14,68.0,82.0
1989-07-15,73.0,87.0
1989-07-16,76.0,92.0
1989-07-17,71.0,81.0
1989-07-18,69.0,84.0
1989-07-19,75.0,91.0
1989-07-20,74.0,88.0
1989-07-21,77.0,84.0
1989-07-22,76.0,81.0
1989-07-23,76.0,80.0
1989-07-24,76.0,94.0
1989-07-25,70.0,87.0
1989-07-26,71.0,84.0
1989-07-27,62.0,89.0
1989-07-28,67.0,90.0
1989-07-29,71.0,88.0
1989-07-30,72.0,85.0
1989-07-31,73.0,89.0
1989-08-01,73.0,93.0
1989-08-02,75.0,92.0
1989-08-03,75.0,92.0
1989-08-04,72.0,90.0
1989-08-05,74.0,88.0
1989-08-06,75.0,92.0
1989-08-07,72.0,86.0
1989-08-08,65.0,93.0
1989-08-09,69.0,91.0
1989-08-10,69.0,84.0
1989-08-11,72.0,89.0
1989-08-12,74.0,90.0
1989-08-13,71.0,88.0
1989-08-14,71.0,90.0
1989-08-15,73.0,88.0
1989-08-16,69.0,75.0
1989-08-17,62.0,85.0
1989-08-18,65.0,83.0
1989-08-19,63.0,78.0
1989-08-20,64.0,76.0
1989-08-21,58.0,77.0
1989-08-22,58.0,81.0
1989-08-23,63.0,81.0
1989-08-24,65.0,81.0
1989-08-25,69.0,83.0
1989-08-26,71.0,79.0
1989-08-27,72.0,87.0
1989-08-28,74.0,88.0
1989-08-29,69.0,87.0
1989-08-30,69.0,90.0
1989-08-31,73.0,88.0
1989-09-01,65.0,84.0
1989-09-02,65.0,87.0
1989-09-03,64.0,84.0
1989-09-04,67.0,79.0
1989-09-05,63.0,78.0
1989-09-06,61.0,83.0
1989-09-07,64.0,80.0
1989-09-08,65.0,73.0
1989-09-09,67.0,77.0
1989-09-10,68.0,80.0
1989-09-11,61.0,83.0
1989-09-12,60.0,84.0
1989-09-13,63.0,84.0
1989-09-14,63.0,84.0
1989-09-15,65.0,79.0
1989-09-16,61.0,72.0
1989-09-17,58.0,78.0
1989-09-18,58.0,68.0
1989-09-19,47.0,69.0
1989-09-20,51.0,62.0
1989-09-21,48.0,71.0
1989-09-22,55.0,63.0
1989-09-23,60.0,65.0
1989-09-24,53.0,74.0
1989-09-25,50.0,74.0
1989-09-26,53.0,66.0
1989-09-27,52.0,76.0
1989-09-28,53.0,76.0
1989-09-29,52.0,76.0
1989-09-30,54.0,76.0
1989-10-01,53.0,79.0
1989-10-02,56.0,75.0
1989-10-03,60.0,69.0
1989-10-04,56.0,67.0
1989-10-05,46.0,68.0
1989-10-06,44.0,65.0
1989-10-07,41.0,66.0
1989-10-08,40.0,67.0
1989-10-09,44.0,67.0
1989-10-10,54.0,71.0
1989-10-11,48.0,71.0
1989-10-12,47.0,72.0
1989-10-13,48.0,72.0
1989-10-14,52.0,64.0
1989-10-15,53.0,61.0
1989-10-16,41.0,58.0
1989-10-17,37.0,64.0
1989-10-18,41.0,60.0
1989-10-19,42.0,69.0
1989-10-20,41.0,70.0
1989-10-21,42.0,78.0
1989-10-22,46.0,73.0
1989-10-23,52.0,66.0
1989-10-24,51.0,73.0
1989-10-25,47.0,71.0
1989-10-26,40.0,64.0
1989-10-27,47.0,66.0
1989-10-28,40.0,73.0
1989-10-29,42.0,67.0
1989-10-30,47.0,58.0
1989-10-31,47.0,63.0
1989-11-01,39.0,62.0
1989-11-02,40.0,59.0
1989-11-03,42.0,65.0
1989-11-04,52.0,60.0
1989-11-05,48.0,56.0
1989-11-06,40.0,60.0
1989-11-07,44.0,52.0
1989-11-08,42.0,50.0
1989-11-09,35.0,44.0
1989-11-10,29.0,39.0
1989-11-11,31.0,43.0
1989-11-12,31.0,48.0
1989-11-13,25.0,40.0
1989-11-14,20.0,40.0
1989-11-15,25.0,42.0
1989-11-16,24.0,47.0
1989-11-17,30.0,47.0
1989-11-18,21.0,43.0
1989-11-19,19.0,46.0
1989-11-20,22.0,51.0
1989-11-21,29.0,53.0
1989-11-22,29.0,57.0
1989-11-23,36.0,56.0
1989-11-24,32.0,56.0
1989-11-25,28.0,52.0
1989-11-26,35.0,55.0
1989-11-27,30.0,41.0
1989-11-28,26.0,42.0
1989-11-29,25.0,48.0
1989-11-30,31.0,52.0
1989-12-01,25.0,52.0
1989-12-02,28.0,55.0
1989-12-03,30.0,67.0
1989-12-04,38.0,62.0
1989-12-05,29.0,51.0
1989-12-06,28.0,42.0
1989-12-07,26.0,44.0
1989-12-08,24.0,49.0
1989-12-09,24.0,47.0
1989-12-10,26.0,48.0
1989-12-11,36.0,42.0
1989-12-12,24.0,40.0
1989-12-13,23.0,46.0
1989-12-14,25.0,42.0
1989-12-15,25.0,44.0
1989-12-16,26.0,40.0
1989-12-17,23.0,39.0
1989-12-18,24.0,34.0
1989-12-19,22.0,26.0
1989-12-20,24.0,34.0
1989-12-21,26.0,30.0
1989-12-22,25.0,33.0
1989-12-23,18.0,33.0
1989-12-24,21.0,26.0
1989-12-25,23.0,34.0
1989-12-26,17.0,31.0
1989-12-27,15.0,33.0
1989-12-28,15.0,35.0
1989-12-29,18.0,37.0
1989-12-30,15.0,34.0
1989-12-31,19.0,37.0
1990-01-01,22.0,36.0
1990-01-02,15.0,37.0
1990-01-03,13.0,33.0
1990-01-04,15.0,35.0
1990-01-05,18.0,40.0
1990-01-06,17.0,39.0
1990-01-07,18.0,34.0
1990-01-08,20.0,37.0
1990-01-09,25.0,36.0
1990-01-10,21.0,34.0
1990-01-11,20.0,31.0
1990-01-12,19.0,31.0
1990-01-13,11.0,31.0
1990-01-14,17.0,33.0
1990-01-15,18.0,35.0
1990-01-16,14.0,37.0
1990-01-17,23.0,43.0
1990-01-18,19.0,37.0
1990-01-19,15.0,26.0
1990-01-20,8.0,30.0
1990-01-21,16.0,32.0
1990-01-22,12.0,30.0
1990-01-23,13.0,28.0
1990-01-24,10.0,22.0
1990-01-25,7.0,23.0
1990-01-26,9.0,25.0
1990-01-27,14.0,21.0
1990-01-28,18.0,26.0
1990-01-29,15.0,25.0
1990-01-30,13.0,28.0
1990-01-31,5.0,26.0
1990-02-01,7.0,33.0
1990-02-02,11.0,36.0
1990-02-03,20.0,34.0
1990-02-04,11.0,35.0
1990-02-05,15.0,36.0
1990-02-06,17.0,40.0
1990-02-07,22.0,36.0
1990-02-08,25.0,29.0
1990-02-09,28.0,33.0
1990-02-10,30.0,37.0
1990-02-11,27.0,50.0
1990-02-12,22.0,46.0
1990-02-13,28.0,39.0
1990-02-14,29.0,34.0
1990-02-15,30.0,46.0
1990-02-16,29.0,39.0
1990-02-17,32.0,36.0
1990-02-18,32.0,41.0
1990-02-19,32.0,39.0
1990-02-20,32.0,37.0
1990-02-21,32.0,39.0
1990-02-22,35.0,38.0
1990-02-23,26.0,35.0
1990-02-24,22.0,35.0
1990-02-25,20.0,40.0
1990-02-26,22.0,44.0
1990-02-27,26.0,40.0
1990-02-28,26.0,46.0
1990-03-01,26.0,48.0
1990-03-02,32.0,46.0
1990-03-03,31.0,55.0
1990-03-04,36.0,50.0
1990-03-05,31.0,59.0
1990-03-06,35.0,63.0
1990-03-07,35.0,55.0
1990-03-08,32.0,53.0
1990-03-09,32.0,60.0
1990-03-10,39.0,56.0
1990-03-11,42.0,56.0
1990-03-12,33.0,56.0
1990-03-13,38.0,51.0
1990-03-14,38.0,54.0
1990-03-15,36.0,55.0
1990-03-16,35.0,59.0
1990-03-17,40.0,58.0
1990-03-18,37.0,61.0
1990-03-19,43.0,67.0
1990-03-20,38.0,58.0
1990-03-21,33.0,40.0
1990-03-22,39.0,51.0
1990-03-23,41.0,48.0
1990-03-24,44.0,53.0
1990-03-25,40.0,53.0
1990-03-26,39.0,56.0
1990-03-27,35.0,48.0
1990-03-28,36.0,48.0
1990-03-29,43.0,61.0
1990-03-30,43.0,62.0
1990-03-31,44.0,67.0
1990-04-01,50.0,69.0
1990-04-02,41.0,57.0
1990-04-03,36.0,51.0
1990-04-04,36.0,60.0
1990-04-05,37.0,69.0
1990-04-06,46.0,70.0
1990-04-07,46.0,60.0
1990-04-08,46.0,76.0
1990-04-09,46.0,79.0
1990-04-10,51.0,77.0
1990-04-11,54.0,70.0
1990-04-12,50.0,61.0
1990-04-13,47.0,56.0
1990-04-14,44.0,73.0
1990-04-15,42.0,74.0
1990-04-16,44.0,68.0
1990-04-17,44.0,62.0
1990-04-18,47.0,55.0
1990-04-19,49.0,62.0
1990-04-20,43.0,69.0
1990-04-21,54.0,69.0
1990-04-22,52.0,63.0
1990-04-23,41.0,64.0
1990-04-24,45.0,69.0
1990-04-25,55.0,66.0
1990-04-26,44.0,65.0
1990-04-27,51.0,71.0
1990-04-28,48.0,75.0
1990-04-29,54.0,65.0
1990-04-30,50.0,60.0
1990-05-01,52.0,69.0
1990-05-02,53.0,67.0
1990-05-03,51.0,70.0
1990-05-04,46.0,73.0
1990-05-05,52.0,68.0
1990-05-06,58.0,81.0
1990-05-07,56.0,75.0
1990-05-08,57.0,78.0
1990-05-09,69.0,85.0
1990-05-10,65.0,82.0
1990-05-11,54.0,85.0
1990-05-12,62.0,74.0
1990-05-13,55.0,82.0
1990-05-14,59.0,85.0
1990-05-15,58.0,86.0
1990-05-16,66.0,77.0
1990-05-17,57.0,69.0
1990-05-18,53.0,75.0
1990-05-19,63.0,75.0
1990-05-20,59.0,80.0
1990-05-21,57.0,81.0
1990-05-22,53.0,84.0
1990-05-23,59.0,79.0
1990-05-24,55.0,75.0
1990-05-25,58.0,69.0
1990-05-26,57.0,79.0
1990-05-27,60.0,86.0
1990-05-28,66.0,81.0
1990-05-29,67.0,84.0
1990-05-30,56.0,73.0
1990-05-31,56.0,73.0
1990-06-01,56.0,86.0
1990-06-02,62.0,87.0
1990-06-03,63.0,85.0
1990-06-04,72.0,82.0
1990-06-05,62.0,84.0
1990-06-06,67.0,80.0
1990-06-07,63.0,72.0
1990-06-08,60.0,81.0
1990-06-09,59.0,84.0
1990-06-10,58.0,90.0
1990-06-11,67.0,84.0
1990-06-12,64.0,91.0
1990-06-13,72.0,91.0
1990-06-14,67.0,88.0
1990-06-15,66.0,94.0
1990-06-16,68.0,98.0
1990-06-17,72.0,89.0
1990-06-18,71.0,87.0
1990-06-19,70.0,94.0
1990-06-20,72.0,86.0
1990-06-21,67.0,87.0
1990-06-22,67.0,84.0
1990-06-23,63.0,87.0
1990-06-24,70.0,87.0
1990-06-25,74.0,83.0
1990-06-26,71.0,88.0
1990-06-27,74.0,90.0
1990-06-28,67.0,85.0
1990-06-29,69.0,82.0
1990-06-30,72.0,82.0
1990-07-01,69.0,76.0
1990-07-02,69.0,81.0
1990-07-03,69.0,87.0
1990-07-04,68.0,85.0
1990-07-05,68.0,88.0
1990-07-06,71.0,84.0
1990-07-07,66.0,86.0
1990-07-08,67.0,92.0
1990-07-09,72.0,91.0
1990-07-10,72.0,87.0
1990-07-11,74.0,88.0
1990-07-12,76.0,92.0
1990-07-13,76.0,87.0
1990-07-14,72.0,85.0
1990-07-15,70.0,80.0
1990-07-16,67.0,87.0
1990-07-17,73.0,84.0
1990-07-18,68.0,79.0
1990-07-19,71.0,83.0
1990-07-20,71.0,85.0
1990-07-21,73.0,86.0
1990-07-22,76.0,86.0
1990-07-23,75.0,90.0
1990-07-24,79.0,99.0
1990-07-25,74.0,82.0
1990-07-26,70.0,77.0
1990-07-27,68.0,84.0
1990-07-28,72.0,89.0
1990-07-29,75.0,84.0
1990-07-30,75.0,87.0
1990-07-31,75.0,90.0
1990-08-01,71.0,84.0
1990-08-02,70.0,81.0
1990-08-03,69.0,87.0
1990-08-04,74.0,87.0
1990-08-05,76.0,88.0
1990-08-06,79.0,87.0
1990-08-07,74.0,83.0
1990-08-08,72.0,84.0
1990-08-09,69.0,85.0
1990-08-10,63.0,84.0
1990-08-11,72.0,80.0
1990-08-12,72.0,88.0
1990-08-13,71.0,85.0
1990-08-14,70.0,91.0
1990-08-15,73.0,90.0
1990-08-16,72.0,86.0
1990-08-17,71.0,87.0
1990-08-18,73.0,84.0
1990-08-19,70.0,90.0
1990-08-20,68.0,89.0
1990-08-21,66.0,86.0
1990-08-22,64.0,87.0
1990-08-23,66.0,89.0
1990-08-24,72.0,92.0
1990-08-25,72.0,91.0
1990-08-26,74.0,84.0
1990-08-27,67.0,76.0
1990-08-28,67.0,84.0
1990-08-29,70.0,90.0
1990-08-30,68.0,90.0
1990-08-31,64.0,88.0
1990-09-01,65.0,91.0
1990-09-02,69.0,83.0
1990-09-03,66.0,80.0
1990-09-04,64.0,75.0
1990-09-05,67.0,78.0
1990-09-06,68.0,83.0
1990-09-07,70.0,83.0
1990-09-08,64.0,80.0
1990-09-09,63.0,80.0
1990-09-10,62.0,83.0
1990-09-11,62.0,87.0
1990-09-12,63.0,85.0
1990-09-13,64.0,77.0
1990-09-14,60.0,78.0
1990-09-15,55.0,80.0
1990-09-16,62.0,74.0
1990-09-17,55.0,69.0
1990-09-18,47.0,75.0
1990-09-19,57.0,74.0
1990-09-20,61.0,78.0
1990-09-21,60.0,78.0
1990-09-22,63.0,71.0
1990-09-23,55.0,76.0
1990-09-24,58.0,71.0
1990-09-25,58.0,68.0
1990-09-26,60.0,65.0
1990-09-27,56.0,80.0
1990-09-28,53.0,80.0
1990-09-29,57.0,78.0
1990-09-30,55.0,72.0
1990-10-01,47.0,75.0
1990-10-02,47.0,78.0
1990-10-03,54.0,76.0
1990-10-04,56.0,79.0
1990-10-05,55.0,84.0
1990-10-06,52.0,74.0
1990-10-07,47.0,77.0
1990-10-08,49.0,72.0
1990-10-09,47.0,67.0
1990-10-10,48.0,62.0
1990-10-11,52.0,72.0
1990-10-12,50.0,72.0
1990-10-13,53.0,82.0
1990-10-14,51.0,77.0
1990-10-15,53.0,76.0
1990-10-16,53.0,78.0
1990-10-17,53.0,69.0
1990-10-18,47.0,69.0
1990-10-19,48.0,72.0
1990-10-20,49.0,74.0
1990-10-21,50.0,70.0
1990-10-22,58.0,64.0
1990-10-23,50.0,69.0
1990-10-24,50.0,65.0
1990-10-25,39.0,71.0
1990-10-26,41.0,67.0
1990-10-27,41.0,68.0
1990-10-28,42.0,66.0
1990-10-29,45.0,64.0
1990-10-30,46.0,64.0
1990-10-31,46.0,68.0
1990-11-01,50.0,59.0
1990-11-02,45.0,54.0
1990-11-03,37.0,54.0
1990-11-04,47.0,60.0
1990-11-05,38.0,55.0
1990-11-06,36.0,65.0
1990-11-07,40.0,52.0
1990-11-08,37.0,52.0
1990-11-09,26.0,42.0
1990-11-10,27.0,48.0
1990-11-11,29.0,60.0
1990-11-12,34.0,65.0
1990-11-13,35.0,65.0
1990-11-14,37.0,55.0
1990-11-15,42.0,55.0
1990-11-16,40.0,54.0
1990-11-17,45.0,52.0
1990-11-18,37.0,51.0
1990-11-19,38.0,57.0
1990-11-20,26.0,46.0
1990-11-21,20.0,48.0
1990-11-22,27.0,59.0
1990-11-23,28.0,55.0
1990-11-24,36.0,55.0
1990-11-25,37.0,57.0
1990-11-26,36.0,53.0
1990-11-27,31.0,53.0
1990-11-28,29.0,49.0
1990-11-29,37.0,46.0
1990-11-30,21.0,41.0
1990-12-01,20.0,32.0
1990-12-02,24.0,39.0
1990-12-03,20.0,47.0
1990-12-04,21.0,49.0
1990-12-05,23.0,49.0
1990-12-06,25.0,51.0
1990-12-07,31.0,55.0
1990-12-08,30.0,48.0
1990-12-09,28.0,43.0
1990-12-10,20.0,38.0
1990-12-11,15.0,31.0
1990-12-12,14.0,40.0
1990-12-13,22.0,47.0
1990-12-14,26.0,39.0
1990-12-15,17.0,40.0
1990-12-16,22.0,39.0
1990-12-17,26.0,46.0
1990-12-18,28.0,43.0
1990-12-19,21.0,35.0
1990-12-20,19.0,47.0
1990-12-21,27.0,45.0
1990-12-22,29.0,43.0
1990-12-23,21.0,40.0
1990-12-24,21.0,36.0
1990-12-25,22.0,35.0
1990-12-26,15.0,31.0
1990-12-27,15.0,28.0
1990-12-28,20.0,31.0
1990-12-29,14.0,26.0
1990-12-30,22.0,33.0
1990-12-31,29.0,43.0
1991-01-01,25.0,39.0
1991-01-02,20.0,35.0
1991-01-03,13.0,30.0
1991-01-04,16.0,36.0
1991-01-05,16.0,30.0
1991-01-06,14.0,31.0
1991-01-07,17.0,30.0
1991-01-08,13.0,31.0
1991-01-09,15.0,33.0
1991-01-10,22.0,34.0
1991-01-11,18.0,34.0
1991-01-12,20.0,34.0
1991-01-13,13.0,39.0
1991-01-14,17.0,42.0
1991-01-15,24.0,38.0
1991-01-16,22.0,46.0
1991-01-17,21.0,39.0
1991-01-18,22.0,33.0
1991-01-19,19.0,37.0
1991-01-20,24.0,41.0
1991-01-21,26.0,37.0
1991-01-22,22.0,35.0
1991-01-23,26.0,29.0
1991-01-24,19.0,42.0
1991-01-25,19.0,47.0
1991-01-26,25.0,42.0
1991-01-27,19.0,41.0
1991-01-28,29.0,38.0
1991-01-29,28.0,34.0
1991-01-30,22.0,38.0
1991-01-31,21.0,42.0
1991-02-01,25.0,45.0
1991-02-02,20.0,39.0
1991-02-03,22.0,39.0
1991-02-04,20.0,43.0
1991-02-05,23.0,48.0
1991-02-06,24.0,38.0
1991-02-07,20.0,43.0
1991-02-08,25.0,36.0
